index: 0, counter: 1, max: 0
index: 127, counter: 128, max: 0
index: 128, counter: 129, max: 0
index: 129, counter: 130, max: 0
index: 130, counter: 131, max: 0
index: 131, counter: 132, max: 0
index: 132, counter: 133, max: 0
index: 133, counter: 134, max: 0
index: 134, counter: 135, max: 0
index: 135, counter: 136, max: 0
index: 136, counter: 137, max: 0
index: 137, counter: 138, max: 0
index: 138, counter: 139, max: 0
index: 139, counter: 140, max: 0
index: 140, counter: 141, max: 0
index: 141, counter: 142, max: 0
index: 142, counter: 143, max: 0
index: 143, counter: 144, max: 0
index: 144, counter: 145, max: 0
index: 145, counter: 146, max: 0
index: 146, counter: 147, max: 0
index: 147, counter: 148, max: 0
index: 148, counter: 149, max: 0
index: 149, counter: 150, max: 0
index: 150, counter: 151, max: 0
index: 151, counter: 152, max: 0
index: 152, counter: 153, max: 0
index: 153, counter: 154, max: 0
index: 154, counter: 155, max: 0
index: 155, counter: 156, max: 0
index: 156, counter: 157, max: 0
index: 157, counter: 158, max: 0
index: 158, counter: 159, max: 0
index: 159, counter: 160, max: 0
index: 160, counter: 161, max: 0
index: 161, counter: 162, max: 0
index: 162, counter: 163, max: 0
index: 163, counter: 164, max: 0
index: 164, counter: 165, max: 0
index: 165, counter: 166, max: 0
index: 166, counter: 167, max: 0
index: 167, counter: 168, max: 0
index: 168, counter: 169, max: 0
index: 169, counter: 170, max: 0
index: 170, counter: 171, max: 0
index: 171, counter: 172, max: 0
index: 172, counter: 173, max: 0
index: 173, counter: 174, max: 0
index: 174, counter: 175, max: 0
index: 175, counter: 176, max: 0
index: 176, counter: 177, max: 0
index: 177, counter: 178, max: 0
index: 178, counter: 179, max: 0
index: 179, counter: 180, max: 0
index: 180, counter: 181, max: 0
index: 181, counter: 182, max: 0
index: 182, counter: 183, max: 0
index: 183, counter: 184, max: 0
index: 184, counter: 185, max: 0
index: 185, counter: 186, max: 0
index: 186, counter: 187, max: 0
index: 187, counter: 188, max: 0
index: 188, counter: 189, max: 0
index: 189, counter: 190, max: 0
index: 190, counter: 191, max: 0
index: 191, counter: 192, max: 0
index: 192, counter: 193, max: 0
index: 193, counter: 194, max: 0
index: 194, counter: 195, max: 0
index: 195, counter: 196, max: 0
index: 196, counter: 197, max: 0
index: 197, counter: 198, max: 0
index: 198, counter: 199, max: 0
index: 199, counter: 200, max: 0
index: 200, counter: 201, max: 0
index: 201, counter: 202, max: 0
index: 202, counter: 203, max: 0
index: 203, counter: 204, max: 0
index: 204, counter: 205, max: 0
index: 205, counter: 206, max: 0
index: 206, counter: 207, max: 0
index: 207, counter: 208, max: 0
index: 208, counter: 209, max: 0
index: 209, counter: 210, max: 0
index: 210, counter: 211, max: 0
index: 211, counter: 212, max: 0
index: 212, counter: 213, max: 0
index: 213, counter: 214, max: 0
index: 214, counter: 215, max: 0
index: 215, counter: 216, max: 0
index: 216, counter: 217, max: 0
index: 217, counter: 218, max: 0
index: 218, counter: 219, max: 0
index: 219, counter: 220, max: 0
index: 220, counter: 221, max: 0
index: 221, counter: 222, max: 0
index: 222, counter: 223, max: 0
index: 223, counter: 224, max: 0
index: 224, counter: 225, max: 0
index: 225, counter: 226, max: 0
index: 226, counter: 227, max: 0
index: 227, counter: 228, max: 0
index: 228, counter: 229, max: 0
index: 229, counter: 230, max: 0
index: 230, counter: 231, max: 0
index: 231, counter: 232, max: 0
index: 232, counter: 233, max: 0
index: 233, counter: 234, max: 0
index: 234, counter: 235, max: 0
index: 235, counter: 236, max: 0
index: 236, counter: 237, max: 0
index: 237, counter: 238, max: 0
index: 238, counter: 239, max: 0
index: 239, counter: 240, max: 0
index: 240, counter: 241, max: 0
index: 241, counter: 242, max: 0
index: 242, counter: 243, max: 0
index: 243, counter: 244, max: 0
index: 244, counter: 245, max: 0
index: 245, counter: 246, max: 0
index: 246, counter: 247, max: 0
index: 247, counter: 248, max: 0
index: 248, counter: 249, max: 0
index: 249, counter: 250, max: 0
index: 250, counter: 251, max: 0
index: 251, counter: 252, max: 0
index: 252, counter: 253, max: 0
index: 253, counter: 254, max: 0
index: 254, counter: 255, max: 0
index: 255, counter: 256, max: 0
index: 256, counter: 257, max: 0
index: 257, counter: 258, max: 0
index: 258, counter: 259, max: 0
index: 259, counter: 260, max: 0
index: 260, counter: 261, max: 0
index: 261, counter: 262, max: 0
index: 262, counter: 263, max: 0
index: 263, counter: 264, max: 0
index: 264, counter: 265, max: 0
index: 265, counter: 266, max: 0
index: 266, counter: 267, max: 0
index: 267, counter: 268, max: 0
index: 268, counter: 269, max: 0
index: 269, counter: 270, max: 0
index: 270, counter: 271, max: 0
index: 271, counter: 272, max: 0
index: 272, counter: 273, max: 0
index: 273, counter: 274, max: 0
index: 274, counter: 275, max: 0
index: 275, counter: 276, max: 0
index: 276, counter: 277, max: 0
index: 277, counter: 278, max: 0
index: 278, counter: 279, max: 0
index: 279, counter: 280, max: 0
index: 280, counter: 281, max: 0
index: 281, counter: 282, max: 0
index: 282, counter: 283, max: 0
index: 283, counter: 284, max: 0
index: 284, counter: 285, max: 0
index: 285, counter: 286, max: 0
index: 286, counter: 287, max: 0
index: 287, counter: 288, max: 0
index: 288, counter: 289, max: 0
index: 289, counter: 290, max: 0
index: 290, counter: 291, max: 0
index: 291, counter: 292, max: 0
index: 292, counter: 293, max: 0
index: 293, counter: 294, max: 0
index: 294, counter: 295, max: 0
index: 295, counter: 296, max: 0
index: 296, counter: 297, max: 0
index: 297, counter: 298, max: 0
index: 298, counter: 299, max: 0
index: 299, counter: 300, max: 0
index: 300, counter: 301, max: 0
index: 301, counter: 302, max: 0
index: 302, counter: 303, max: 0
index: 303, counter: 304, max: 0
index: 304, counter: 305, max: 0
index: 305, counter: 306, max: 0
index: 306, counter: 307, max: 0
index: 307, counter: 308, max: 0
index: 308, counter: 309, max: 0
index: 309, counter: 310, max: 0
index: 310, counter: 311, max: 0
index: 311, counter: 312, max: 0
index: 312, counter: 313, max: 0
index: 313, counter: 314, max: 0
index: 314, counter: 315, max: 0
index: 315, counter: 316, max: 0
index: 316, counter: 317, max: 0
index: 317, counter: 318, max: 0
index: 318, counter: 319, max: 0
index: 319, counter: 320, max: 0
index: 320, counter: 321, max: 0
index: 321, counter: 322, max: 0
index: 322, counter: 323, max: 0
index: 323, counter: 324, max: 0
index: 324, counter: 325, max: 0
index: 325, counter: 326, max: 0
index: 326, counter: 327, max: 0
index: 327, counter: 328, max: 0
index: 328, counter: 329, max: 0
index: 329, counter: 330, max: 0
index: 330, counter: 331, max: 0
index: 331, counter: 332, max: 0
index: 332, counter: 333, max: 0
index: 333, counter: 334, max: 0
index: 334, counter: 335, max: 0
index: 335, counter: 336, max: 0
index: 336, counter: 337, max: 0
index: 337, counter: 338, max: 0
index: 338, counter: 339, max: 0
index: 339, counter: 340, max: 0
index: 340, counter: 341, max: 0
index: 341, counter: 342, max: 0
index: 342, counter: 343, max: 0
index: 343, counter: 344, max: 0
index: 344, counter: 345, max: 0
index: 345, counter: 346, max: 0
index: 346, counter: 347, max: 0
index: 347, counter: 348, max: 0
index: 348, counter: 349, max: 0
index: 349, counter: 350, max: 0
index: 350, counter: 351, max: 0
index: 351, counter: 352, max: 0
index: 352, counter: 353, max: 0
index: 353, counter: 354, max: 0
index: 354, counter: 355, max: 0
index: 355, counter: 356, max: 0
index: 356, counter: 357, max: 0
index: 357, counter: 358, max: 0
index: 358, counter: 359, max: 0
index: 359, counter: 360, max: 0
index: 360, counter: 361, max: 0
index: 361, counter: 362, max: 0
index: 362, counter: 363, max: 0
index: 363, counter: 364, max: 0
index: 364, counter: 365, max: 0
index: 365, counter: 366, max: 0
index: 366, counter: 367, max: 0
index: 367, counter: 368, max: 0
index: 368, counter: 369, max: 0
index: 369, counter: 370, max: 0
index: 370, counter: 371, max: 0
index: 371, counter: 372, max: 0
index: 372, counter: 373, max: 0
index: 373, counter: 374, max: 0
index: 374, counter: 375, max: 0
index: 375, counter: 376, max: 0
index: 376, counter: 377, max: 0
index: 377, counter: 378, max: 0
index: 378, counter: 379, max: 0
index: 379, counter: 380, max: 0
index: 380, counter: 381, max: 0
index: 381, counter: 382, max: 0
index: 382, counter: 383, max: 0
index: 383, counter: 384, max: 0
index: 384, counter: 385, max: 0
index: 385, counter: 386, max: 0
index: 386, counter: 387, max: 0
index: 387, counter: 388, max: 0
index: 388, counter: 389, max: 0
index: 389, counter: 390, max: 0
index: 390, counter: 391, max: 0
index: 391, counter: 392, max: 0
index: 392, counter: 393, max: 0
index: 393, counter: 394, max: 0
index: 394, counter: 395, max: 0
index: 395, counter: 396, max: 0
index: 396, counter: 397, max: 0
index: 397, counter: 398, max: 0
index: 398, counter: 399, max: 0
index: 399, counter: 400, max: 0
index: 400, counter: 401, max: 0
index: 401, counter: 402, max: 0
index: 402, counter: 403, max: 0
index: 403, counter: 404, max: 0
index: 404, counter: 405, max: 0
index: 405, counter: 406, max: 0
index: 406, counter: 407, max: 0
index: 407, counter: 408, max: 0
index: 408, counter: 409, max: 0
index: 409, counter: 410, max: 0
index: 410, counter: 411, max: 0
index: 411, counter: 412, max: 0
index: 412, counter: 413, max: 0
index: 413, counter: 414, max: 0
index: 414, counter: 415, max: 0
index: 415, counter: 416, max: 0
index: 416, counter: 417, max: 0
index: 417, counter: 418, max: 0
index: 418, counter: 419, max: 0
index: 419, counter: 420, max: 0
index: 420, counter: 421, max: 0
index: 421, counter: 422, max: 0
index: 422, counter: 423, max: 0
index: 423, counter: 424, max: 0
index: 424, counter: 425, max: 0
index: 425, counter: 426, max: 0
index: 426, counter: 427, max: 0
index: 427, counter: 428, max: 0
index: 428, counter: 429, max: 0
index: 429, counter: 430, max: 0
index: 430, counter: 431, max: 0
index: 431, counter: 432, max: 0
index: 432, counter: 433, max: 0
index: 433, counter: 434, max: 0
index: 434, counter: 435, max: 0
index: 435, counter: 436, max: 0
index: 436, counter: 437, max: 0
index: 437, counter: 438, max: 0
index: 438, counter: 439, max: 0
index: 439, counter: 440, max: 0
index: 440, counter: 441, max: 0
index: 441, counter: 442, max: 0
index: 442, counter: 443, max: 0
index: 443, counter: 444, max: 0
index: 444, counter: 445, max: 0
index: 445, counter: 446, max: 0
index: 446, counter: 447, max: 0
index: 447, counter: 448, max: 0
index: 448, counter: 449, max: 0
index: 449, counter: 450, max: 0
index: 450, counter: 451, max: 0
index: 451, counter: 452, max: 0
index: 452, counter: 453, max: 0
index: 453, counter: 454, max: 0
index: 454, counter: 455, max: 0
index: 455, counter: 456, max: 0
index: 456, counter: 457, max: 0
index: 457, counter: 458, max: 0
index: 458, counter: 459, max: 0
index: 459, counter: 460, max: 0
index: 460, counter: 461, max: 0
index: 461, counter: 462, max: 0
index: 462, counter: 463, max: 0
index: 463, counter: 464, max: 0
index: 464, counter: 465, max: 0
index: 465, counter: 466, max: 0
index: 466, counter: 467, max: 0
index: 467, counter: 468, max: 0
index: 468, counter: 469, max: 0
index: 469, counter: 470, max: 0
index: 470, counter: 471, max: 0
index: 471, counter: 472, max: 0
index: 472, counter: 473, max: 0
index: 473, counter: 474, max: 0
index: 474, counter: 475, max: 0
index: 475, counter: 476, max: 0
index: 476, counter: 477, max: 0
index: 477, counter: 478, max: 0
index: 478, counter: 479, max: 0
index: 479, counter: 480, max: 0
index: 480, counter: 481, max: 0
index: 481, counter: 482, max: 0
index: 482, counter: 483, max: 0
index: 483, counter: 484, max: 0
index: 484, counter: 485, max: 0
index: 485, counter: 486, max: 0
index: 486, counter: 487, max: 0
index: 487, counter: 488, max: 0
index: 488, counter: 489, max: 0
index: 489, counter: 490, max: 0
index: 490, counter: 491, max: 0
index: 491, counter: 492, max: 0
index: 492, counter: 493, max: 0
index: 493, counter: 494, max: 0
index: 494, counter: 495, max: 0
index: 495, counter: 496, max: 0
index: 496, counter: 497, max: 0
index: 497, counter: 498, max: 0
index: 498, counter: 499, max: 0
index: 499, counter: 500, max: 0
index: 500, counter: 501, max: 0
index: 501, counter: 502, max: 0
index: 502, counter: 503, max: 0
index: 503, counter: 504, max: 0
index: 504, counter: 505, max: 0
index: 505, counter: 506, max: 0
index: 506, counter: 507, max: 0
index: 507, counter: 508, max: 0
index: 508, counter: 509, max: 0
index: 509, counter: 510, max: 0
index: 510, counter: 511, max: 0
index: 511, counter: 512, max: 0
index: 512, counter: 513, max: 0
index: 513, counter: 514, max: 0
index: 514, counter: 515, max: 0
index: 515, counter: 516, max: 0
index: 516, counter: 517, max: 0
index: 517, counter: 518, max: 0
index: 518, counter: 519, max: 0
index: 519, counter: 520, max: 0
index: 520, counter: 521, max: 0
index: 521, counter: 522, max: 0
index: 522, counter: 523, max: 0
index: 523, counter: 524, max: 0
index: 524, counter: 525, max: 0
index: 525, counter: 526, max: 0
index: 526, counter: 527, max: 0
index: 527, counter: 528, max: 0
index: 528, counter: 529, max: 0
index: 529, counter: 530, max: 0
index: 530, counter: 531, max: 0
index: 531, counter: 532, max: 0
index: 532, counter: 533, max: 0
index: 533, counter: 534, max: 0
index: 534, counter: 535, max: 0
index: 535, counter: 536, max: 0
index: 536, counter: 537, max: 0
index: 537, counter: 538, max: 0
index: 538, counter: 539, max: 0
index: 539, counter: 540, max: 0
index: 540, counter: 541, max: 0
index: 541, counter: 542, max: 0
index: 542, counter: 543, max: 0
index: 543, counter: 544, max: 0
index: 544, counter: 545, max: 0
index: 545, counter: 546, max: 0
index: 546, counter: 547, max: 0
index: 547, counter: 548, max: 0
index: 548, counter: 549, max: 0
index: 549, counter: 550, max: 0
index: 550, counter: 551, max: 0
index: 551, counter: 552, max: 0
index: 552, counter: 553, max: 0
index: 553, counter: 554, max: 0
index: 554, counter: 555, max: 0
index: 555, counter: 556, max: 0
index: 556, counter: 557, max: 0
index: 557, counter: 558, max: 0
index: 558, counter: 559, max: 0
index: 559, counter: 560, max: 0
index: 560, counter: 561, max: 0
index: 561, counter: 562, max: 0
index: 562, counter: 563, max: 0
index: 563, counter: 564, max: 0
index: 564, counter: 565, max: 0
index: 565, counter: 566, max: 0
index: 566, counter: 567, max: 0
index: 567, counter: 568, max: 0
index: 568, counter: 569, max: 0
index: 569, counter: 570, max: 0
index: 570, counter: 571, max: 0
index: 571, counter: 572, max: 0
index: 572, counter: 573, max: 0
index: 573, counter: 574, max: 0
index: 574, counter: 575, max: 0
index: 575, counter: 576, max: 0
index: 576, counter: 577, max: 0
index: 577, counter: 578, max: 0
index: 578, counter: 579, max: 0
index: 579, counter: 580, max: 0
index: 580, counter: 581, max: 0
index: 581, counter: 582, max: 0
index: 582, counter: 583, max: 0
index: 583, counter: 584, max: 0
index: 584, counter: 585, max: 0
index: 585, counter: 586, max: 0
index: 586, counter: 587, max: 0
index: 587, counter: 588, max: 0
index: 588, counter: 589, max: 0
index: 589, counter: 590, max: 0
index: 590, counter: 591, max: 0
index: 591, counter: 592, max: 0
index: 592, counter: 593, max: 0
index: 593, counter: 594, max: 0
index: 594, counter: 595, max: 0
index: 595, counter: 596, max: 0
index: 596, counter: 597, max: 0
index: 597, counter: 598, max: 0
index: 598, counter: 599, max: 0
index: 599, counter: 600, max: 0
index: 600, counter: 601, max: 0
index: 601, counter: 602, max: 0
index: 602, counter: 603, max: 0
index: 603, counter: 604, max: 0
index: 604, counter: 605, max: 0
index: 605, counter: 606, max: 0
index: 606, counter: 607, max: 0
index: 607, counter: 608, max: 0
index: 608, counter: 609, max: 0
index: 609, counter: 610, max: 0
index: 610, counter: 611, max: 0
index: 611, counter: 612, max: 0
index: 612, counter: 613, max: 0
index: 613, counter: 614, max: 0
index: 614, counter: 615, max: 0
index: 615, counter: 616, max: 0
index: 616, counter: 617, max: 0
index: 617, counter: 618, max: 0
index: 618, counter: 619, max: 0
index: 619, counter: 620, max: 0
index: 620, counter: 621, max: 0
index: 621, counter: 622, max: 0
index: 622, counter: 623, max: 0
index: 623, counter: 624, max: 0
index: 624, counter: 625, max: 0
index: 625, counter: 626, max: 0
index: 626, counter: 627, max: 0
index: 627, counter: 628, max: 0
index: 628, counter: 629, max: 0
index: 629, counter: 630, max: 0
index: 630, counter: 631, max: 0
index: 631, counter: 632, max: 0
index: 632, counter: 633, max: 0
index: 633, counter: 634, max: 0
index: 634, counter: 635, max: 0
index: 635, counter: 636, max: 0
index: 636, counter: 637, max: 0
index: 637, counter: 638, max: 0
index: 638, counter: 639, max: 0
index: 639, counter: 640, max: 0
index: 640, counter: 641, max: 0
index: 641, counter: 642, max: 0
index: 642, counter: 643, max: 0
index: 643, counter: 644, max: 0
index: 644, counter: 645, max: 0
index: 645, counter: 646, max: 0
index: 646, counter: 647, max: 0
index: 647, counter: 648, max: 0
index: 648, counter: 649, max: 0
index: 649, counter: 650, max: 0
index: 650, counter: 651, max: 0
index: 651, counter: 652, max: 0
index: 652, counter: 653, max: 0
index: 653, counter: 654, max: 0
index: 654, counter: 655, max: 0
index: 655, counter: 656, max: 0
index: 656, counter: 657, max: 0
index: 657, counter: 658, max: 0
index: 658, counter: 659, max: 0
index: 659, counter: 660, max: 0
index: 660, counter: 661, max: 0
index: 661, counter: 662, max: 0
index: 662, counter: 663, max: 0
index: 663, counter: 664, max: 0
index: 664, counter: 665, max: 0
index: 665, counter: 666, max: 0
index: 666, counter: 667, max: 0
index: 667, counter: 668, max: 0
index: 668, counter: 669, max: 0
index: 669, counter: 670, max: 0
index: 670, counter: 671, max: 0
index: 671, counter: 672, max: 0
index: 672, counter: 673, max: 0
index: 673, counter: 674, max: 0
index: 674, counter: 675, max: 0
index: 675, counter: 676, max: 0
index: 676, counter: 677, max: 0
index: 677, counter: 678, max: 0
index: 678, counter: 679, max: 0
index: 679, counter: 680, max: 0
index: 680, counter: 681, max: 0
index: 681, counter: 682, max: 0
index: 682, counter: 683, max: 0
index: 683, counter: 684, max: 0
index: 684, counter: 685, max: 0
index: 685, counter: 686, max: 0
index: 686, counter: 687, max: 0
index: 687, counter: 688, max: 0
index: 688, counter: 689, max: 0
index: 689, counter: 690, max: 0
index: 690, counter: 691, max: 0
index: 691, counter: 692, max: 0
index: 692, counter: 693, max: 0
index: 693, counter: 694, max: 0
index: 694, counter: 695, max: 0
index: 695, counter: 696, max: 0
index: 696, counter: 697, max: 0
index: 697, counter: 698, max: 0
index: 698, counter: 699, max: 0
index: 699, counter: 700, max: 0
index: 700, counter: 701, max: 0
index: 701, counter: 702, max: 0
index: 702, counter: 703, max: 0
index: 703, counter: 704, max: 0
index: 704, counter: 705, max: 0
index: 705, counter: 706, max: 0
index: 706, counter: 707, max: 0
index: 707, counter: 708, max: 0
index: 708, counter: 709, max: 0
index: 709, counter: 710, max: 0
index: 710, counter: 711, max: 0
index: 711, counter: 712, max: 0
index: 712, counter: 713, max: 0
index: 713, counter: 714, max: 0
index: 714, counter: 715, max: 0
index: 715, counter: 716, max: 0
index: 716, counter: 717, max: 0
index: 717, counter: 718, max: 0
index: 718, counter: 719, max: 0
index: 719, counter: 720, max: 0
index: 720, counter: 721, max: 0
index: 721, counter: 722, max: 0
index: 722, counter: 723, max: 0
index: 723, counter: 724, max: 0
index: 724, counter: 725, max: 0
index: 725, counter: 726, max: 0
index: 726, counter: 727, max: 0
index: 727, counter: 728, max: 0
index: 728, counter: 729, max: 0
index: 729, counter: 730, max: 0
index: 730, counter: 731, max: 0
index: 731, counter: 732, max: 0
index: 732, counter: 733, max: 0
index: 733, counter: 734, max: 0
index: 734, counter: 735, max: 0
index: 735, counter: 736, max: 0
index: 736, counter: 737, max: 0
index: 737, counter: 738, max: 0
index: 738, counter: 739, max: 0
index: 739, counter: 740, max: 0
index: 740, counter: 741, max: 0
index: 741, counter: 742, max: 0
index: 742, counter: 743, max: 0
index: 743, counter: 744, max: 0
index: 744, counter: 745, max: 0
index: 745, counter: 746, max: 0
index: 746, counter: 747, max: 0
index: 747, counter: 748, max: 0
index: 748, counter: 749, max: 0
index: 749, counter: 750, max: 0
index: 750, counter: 751, max: 0
index: 751, counter: 752, max: 0
index: 752, counter: 753, max: 0
index: 753, counter: 754, max: 0
index: 754, counter: 755, max: 0
index: 755, counter: 756, max: 0
index: 756, counter: 757, max: 0
index: 757, counter: 758, max: 0
index: 758, counter: 759, max: 0
index: 759, counter: 760, max: 0
index: 760, counter: 761, max: 0
index: 761, counter: 762, max: 0
index: 762, counter: 763, max: 0
index: 763, counter: 764, max: 0
index: 764, counter: 765, max: 0
index: 765, counter: 766, max: 0
index: 766, counter: 767, max: 0
index: 767, counter: 768, max: 0
index: 768, counter: 769, max: 0
index: 769, counter: 770, max: 0
index: 770, counter: 771, max: 0
index: 771, counter: 772, max: 0
index: 772, counter: 773, max: 0
index: 773, counter: 774, max: 0
index: 774, counter: 775, max: 0
index: 775, counter: 776, max: 0
index: 776, counter: 777, max: 0
index: 777, counter: 778, max: 0
index: 778, counter: 779, max: 0
index: 779, counter: 780, max: 0
index: 780, counter: 781, max: 0
index: 781, counter: 782, max: 0
index: 782, counter: 783, max: 0
index: 783, counter: 784, max: 0
index: 784, counter: 785, max: 0
index: 785, counter: 786, max: 0
index: 786, counter: 787, max: 0
index: 787, counter: 788, max: 0
index: 788, counter: 789, max: 0
index: 789, counter: 790, max: 0
index: 790, counter: 791, max: 0
index: 791, counter: 792, max: 0
index: 792, counter: 793, max: 0
index: 793, counter: 794, max: 0
index: 794, counter: 795, max: 0
index: 795, counter: 796, max: 0
index: 796, counter: 797, max: 0
index: 797, counter: 798, max: 0
index: 798, counter: 799, max: 0
index: 799, counter: 800, max: 0
index: 800, counter: 801, max: 0
index: 801, counter: 802, max: 0
index: 802, counter: 803, max: 0
index: 803, counter: 804, max: 0
index: 804, counter: 805, max: 0
index: 805, counter: 806, max: 0
index: 806, counter: 807, max: 0
index: 807, counter: 808, max: 0
index: 808, counter: 809, max: 0
index: 809, counter: 810, max: 0
index: 810, counter: 811, max: 0
index: 811, counter: 812, max: 0
index: 812, counter: 813, max: 0
index: 813, counter: 814, max: 0
index: 814, counter: 815, max: 0
index: 815, counter: 816, max: 0
index: 816, counter: 817, max: 0
index: 817, counter: 818, max: 0
index: 818, counter: 819, max: 0
index: 819, counter: 820, max: 0
index: 820, counter: 821, max: 0
index: 821, counter: 822, max: 0
index: 822, counter: 823, max: 0
index: 823, counter: 824, max: 0
index: 824, counter: 825, max: 0
index: 825, counter: 826, max: 0
index: 826, counter: 827, max: 0
index: 827, counter: 828, max: 0
index: 828, counter: 829, max: 0
index: 829, counter: 830, max: 0
index: 830, counter: 831, max: 0
index: 831, counter: 832, max: 0
index: 832, counter: 833, max: 0
index: 833, counter: 834, max: 0
index: 834, counter: 835, max: 0
index: 835, counter: 836, max: 0
index: 836, counter: 837, max: 0
index: 837, counter: 838, max: 0
index: 838, counter: 839, max: 0
index: 839, counter: 840, max: 0
index: 840, counter: 841, max: 0
index: 841, counter: 842, max: 0
index: 842, counter: 843, max: 0
index: 843, counter: 844, max: 0
index: 844, counter: 845, max: 0
index: 845, counter: 846, max: 0
index: 846, counter: 847, max: 0
index: 847, counter: 848, max: 0
index: 848, counter: 849, max: 0
index: 849, counter: 850, max: 0
index: 850, counter: 851, max: 0
index: 851, counter: 852, max: 0
index: 852, counter: 853, max: 0
index: 853, counter: 854, max: 0
index: 854, counter: 855, max: 0
index: 855, counter: 856, max: 0
index: 856, counter: 857, max: 0
index: 857, counter: 858, max: 0
index: 858, counter: 859, max: 0
index: 859, counter: 860, max: 0
index: 860, counter: 861, max: 0
index: 861, counter: 862, max: 0
index: 862, counter: 863, max: 0
index: 863, counter: 864, max: 0
index: 864, counter: 865, max: 0
index: 865, counter: 866, max: 0
index: 866, counter: 867, max: 0
index: 867, counter: 868, max: 0
index: 868, counter: 869, max: 0
index: 869, counter: 870, max: 0
index: 870, counter: 871, max: 0
index: 871, counter: 872, max: 0
index: 872, counter: 873, max: 0
index: 873, counter: 874, max: 0
